time,place,magnitude,longitude,latitude,depth,file_name
1768521434399,"58 km NW of Toyah, Texas",1.5,-104.291,31.626,4.2796,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520506230,"126 km NNW of Yakutat, Alaska",2.1,-140.218,60.654,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520344692,"5 km W of Walker, California",1.52,-119.5371,38.5068,5.4382,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520239160,"5 km N of Banning, CA",1.02,-116.877166666667,33.9721666666667,18.71,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520234400,"28 km E of Honaunau-Napoopoo, Hawaii",1.2,-155.594,19.4648333333333,-1.12,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520132472,"11 km S of Forsan, Texas",1.4,-101.35,32.011,10.4248,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520107390,"3 km NW of The Geysers, CA",0.8,-122.780830383301,38.7906684875488,3.83999991416931,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768520096250,"2 km NW of The Geysers, CA",1.21,-122.778999328613,38.7910003662109,3.22000002861023,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768519888249,"35 km SE of Malaga, New Mexico",2.0,-103.803,32.006,7.5482,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768519827990,"3 km S of Cobb, CA",0.75,-122.726997375488,38.7946662902832,-0.189999997615814,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768519793520,"6 km W of Cobb, CA",1.05,-122.794502258301,38.8263320922852,2.03999996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768519698760,"10 km WNW of The Geysers, CA",0.52,-122.855834960938,38.8276672363281,2.66000008583069,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768519441470,"4 km SSE of Home Gardens, CA",1.56,-117.499166666667,33.8476666666667,2.29,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768519371930,"20 km ESE of Little Lake, CA",0.96,-117.692666666667,35.8781666666667,8.42,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768518367099,"114 km NNW of Yakutat, Alaska",1.8,-140.264,60.535,0.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768518266768,"31 km NW of Toyah, Texas",1.6,-104.011,31.526,6.7664,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768517340952,"42 km WNW of Skwentna, Alaska",2.0,-152.138,62.141,102.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768517210140,"6 km SSW of Pāhala, Hawaii",1.81,-155.505172729492,19.15016746521,30.4599990844727,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768516791970,"3 km SW of Loomis, Washington",0.9,-119.67133333333334,48.798,0.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768516488000,"6 km W of Cobb, CA",1.03,-122.796501159668,38.8255004882812,2.73000001907349,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768516178854,"17 km E of Ferry, Alaska",2.1,-148.752,64.007,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768516122560,"8 km WNW of Cobb, CA",0.72,-122.810501098633,38.8418350219727,1.86000001430511,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768515820282,south of the Fiji Islands,4.4,179.7005,-24.0287,524.737,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768515480730,"17 km NW of North Las Vegas, Nevada",1.95,-115.2467,36.322,15.9414,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768515429251,"24 km ENE of Skwentna, Alaska",1.9,-150.946,62.04,63.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768515379500,"9 km WSW of Mascot, Tennessee",1.89,-83.8365,36.0208333333333,14.75,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768515340480,"11 km SW of Salton City, CA",0.96,-116.053333333333,33.2405,4.38,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768515267760,"12 km SW of Salton City, CA",1.5,-116.056,33.2363333333333,3.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768514796750,"10 km SSE of Pāhala, Hawaii",1.72,-155.426162719727,19.1196670532227,35.5999984741211,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768514692430,"90 km W of Adak, Alaska",0.59,-177.9455,51.8635,7.15,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768514647790,"9 km S of Pāhala, Hawaii",1.74,-155.461837768555,19.1218338012695,38.2400016784668,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768513636360,"89 km E of Akutan, Alaska",2.3,-164.4241,54.0206,43.248,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768512952167,"62 km SSW of Whites City, New Mexico",1.5,-104.527,31.63,2.4216,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768512880370,"6 km SW of Holtville, CA",1.93,-115.437333333333,32.7786666666667,17.22,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768512522240,"12 km NNE of Ashford, Washington",0.37,-121.942,46.85766666666667,8.84,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768512289490,"10 km S of Idyllwild, CA",0.15,-116.717,33.6483333333333,14.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768512120230,"5 km WNW of Cobb, CA",0.44,-122.782836914062,38.8375015258789,1.61000001430511,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768511951500,"7 km SW of Holtville, CA",1.86,-115.4385,32.7765,14.11,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768511563139,"35 km SE of Malaga, New Mexico",1.6,-103.803,32.003,7.7789,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768510961100,"8 km WSW of Holtville, CA",1.32,-115.4515,32.7766666666667,8.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768510439080,"7 km W of Templeton, CA",0.94,-120.783164978027,35.5513343811035,5.65000009536743,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768510368930,"55 km SSE of Nikolski, Alaska",2.5,-168.6788,52.4515,83.118,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768510121820,"13 km SE of Tehachapi, CA",1.4,-118.3425,35.0578333333333,0.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768510005712,"42 km NW of Toyah, Texas",1.8,-104.143,31.547,8.0481,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768508929406,"41 km NW of Toyah, Texas",1.7,-104.134,31.55,7.9456,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
